start,end,classify
972.25,972.75,traffic
972.5,973,traffic
972.75,973.25,traffic
973,973.5,traffic
973.25,973.75,traffic
973.5,974,traffic
973.75,974.25,traffic
974,974.5,traffic
974.25,974.75,traffic
974.5,975,traffic
974.75,975.25,traffic
975,975.5,traffic
975.25,975.75,traffic
975.5,976,traffic
975.75,976.25,traffic
976,976.5,traffic
976.25,976.75,traffic
976.5,977,traffic
976.75,977.25,other
977,977.5,traffic
977.25,977.75,traffic
977.5,978,traffic
977.75,978.25,traffic
978,978.5,traffic
978.25,978.75,traffic
978.5,979,traffic
978.75,979.25,traffic
979,979.5,traffic
979.25,979.75,traffic
979.5,980,traffic
979.75,980.25,traffic
980,980.5,traffic
980.25,980.75,traffic
980.5,981,traffic
980.75,981.25,traffic
981,981.5,traffic
981.25,981.75,traffic
981.5,982,traffic
981.75,982.25,traffic
982,982.5,traffic
982.25,982.75,traffic
982.5,983,traffic
982.75,983.25,traffic
983,983.5,other
983.25,983.75,traffic
983.5,984,traffic
983.75,984.25,traffic
984,984.5,traffic
984.25,984.75,traffic
984.5,985,traffic
984.75,985.25,traffic
985,985.5,traffic
985.25,985.75,traffic
985.5,986,traffic
985.75,986.25,traffic
986,986.5,traffic
986.25,986.75,traffic
986.5,987,other
986.75,987.25,traffic
987,987.5,traffic
987.25,987.75,traffic
987.5,988,traffic
987.75,988.25,traffic
988,988.5,traffic
988.25,988.75,traffic
988.5,989,traffic
988.75,989.25,other
989,989.5,traffic
989.25,989.75,traffic
989.5,990,traffic
989.75,990.25,traffic
990,990.5,traffic
990.25,990.75,traffic
990.5,991,traffic
990.75,991.25,traffic
991,991.5,traffic
991.25,991.75,traffic
991.5,992,traffic
991.75,992.25,traffic
992,992.5,traffic
992.25,992.75,traffic
992.5,993,traffic
992.75,993.25,traffic
993,993.5,traffic
993.25,993.75,traffic
993.5,994,traffic
993.75,994.25,traffic
994,994.5,traffic
994.25,994.75,traffic
994.5,995,traffic
994.75,995.25,traffic
995,995.5,traffic
995.25,995.75,traffic
995.5,996,traffic
995.75,996.25,traffic
996,996.5,traffic
996.25,996.75,traffic
996.5,997,traffic
996.75,997.25,traffic
997,997.5,traffic
997.25,997.75,traffic
997.5,998,traffic
997.75,998.25,traffic
998,998.5,traffic
998.25,998.75,traffic
998.5,999,traffic
998.75,999.25,traffic
999,999.5,traffic
999.25,999.75,traffic
999.5,1000,traffic
999.75,1000.25,traffic
1000,1000.5,traffic
1000.25,1000.75,traffic
1000.5,1001,traffic
1000.75,1001.25,traffic
1001,1001.5,traffic
1001.25,1001.75,traffic
1001.5,1002,traffic
1001.75,1002.25,traffic
1002,1002.5,traffic
1002.25,1002.75,traffic
1002.5,1003,traffic
1002.75,1003.25,traffic
1003,1003.5,traffic
1003.25,1003.75,traffic
1003.5,1004,traffic
1003.75,1004.25,traffic
1004,1004.5,traffic
1004.25,1004.75,traffic
1004.5,1005,traffic
1004.75,1005.25,traffic
1005,1005.5,traffic
1005.25,1005.75,traffic
1005.5,1006,traffic
1005.75,1006.25,traffic
1006,1006.5,traffic
1006.25,1006.75,traffic
1006.5,1007,traffic
1006.75,1007.25,traffic
1007,1007.5,traffic
1007.25,1007.75,traffic
1007.5,1008,traffic
1007.75,1008.25,traffic
1008,1008.5,traffic
1008.25,1008.75,traffic
1008.5,1009,traffic
1008.75,1009.25,traffic
1009,1009.5,traffic
1009.25,1009.75,traffic
1009.5,1010,traffic
1009.75,1010.25,traffic
1010,1010.5,traffic
1010.25,1010.75,traffic
1010.5,1011,traffic
1010.75,1011.25,traffic
1011,1011.5,traffic
1011.25,1011.75,other
1011.5,1012,traffic
1011.75,1012.25,traffic
1012,1012.5,traffic
1012.25,1012.75,traffic
1012.5,1013,traffic
1012.75,1013.25,other
1013,1013.5,traffic
1013.25,1013.75,traffic
1013.5,1014,traffic
1013.75,1014.25,traffic
1014,1014.5,traffic
1014.25,1014.75,traffic
1014.5,1015,traffic
1014.75,1015.25,traffic
1015,1015.5,traffic
1015.25,1015.75,traffic
1015.5,1016,traffic
1015.75,1016.25,traffic
1016,1016.5,traffic
1016.25,1016.75,traffic
1016.5,1017,traffic
1016.75,1017.25,traffic
1017,1017.5,traffic
1017.25,1017.75,traffic
1017.5,1018,traffic
1017.75,1018.25,traffic
1018,1018.5,traffic
1018.25,1018.75,traffic
1018.5,1019,traffic
1018.75,1019.25,traffic
1019,1019.5,traffic
1019.25,1019.75,traffic
1019.5,1020,traffic
1019.75,1020.25,traffic
1020,1020.5,traffic
1020.25,1020.75,traffic
1020.5,1021,traffic
1020.75,1021.25,traffic
1021,1021.5,traffic
1021.25,1021.75,traffic
1021.5,1022,traffic
1021.75,1022.25,traffic
1022,1022.5,traffic
1022.25,1022.75,traffic
1022.5,1023,traffic
1022.75,1023.25,traffic
1023,1023.5,traffic
1023.25,1023.75,traffic
1023.5,1024,traffic
1023.75,1024.25,traffic
1024,1024.5,traffic
1024.25,1024.75,traffic
1024.5,1025,traffic
1024.75,1025.25,traffic
1025,1025.5,traffic
1025.25,1025.75,traffic
1025.5,1026,traffic
1025.75,1026.25,traffic
1026,1026.5,traffic
1026.25,1026.75,traffic
1026.5,1027,other
1026.75,1027.25,traffic
1027,1027.5,traffic
1027.25,1027.75,traffic
1027.5,1028,traffic
1027.75,1028.25,traffic
1028,1028.5,traffic
1028.25,1028.75,traffic
1028.5,1029,traffic
1028.75,1029.25,traffic
1029,1029.5,traffic
1029.25,1029.75,traffic
1029.5,1030,traffic
1029.75,1030.25,traffic
1030,1030.5,traffic
1030.25,1030.75,traffic
1030.5,1031,traffic
1030.75,1031.25,traffic
1031,1031.5,traffic
1031.25,1031.75,traffic
1031.5,1032,traffic
1031.75,1032.25,traffic
1032,1032.5,traffic
1032.25,1032.75,traffic
1032.5,1033,traffic
1032.75,1033.25,traffic
1033,1033.5,traffic
1033.25,1033.75,traffic
1033.5,1034,traffic
1033.75,1034.25,traffic
1034,1034.5,traffic
1034.25,1034.75,traffic
1034.5,1035,traffic
1034.75,1035.25,traffic
1035,1035.5,traffic
1035.25,1035.75,traffic
1035.5,1036,traffic
1035.75,1036.25,traffic
1036,1036.5,traffic
1036.25,1036.75,traffic
1036.5,1037,traffic
1036.75,1037.25,traffic
1037,1037.5,traffic
1037.25,1037.75,traffic
1037.5,1038,traffic
1037.75,1038.25,traffic
1038,1038.5,traffic
1038.25,1038.75,traffic
1038.5,1039,traffic
1038.75,1039.25,traffic
1039,1039.5,traffic
1039.25,1039.75,traffic
1039.5,1040,traffic
1039.75,1040.25,traffic
1040,1040.5,traffic
1040.25,1040.75,traffic
1040.5,1041,traffic
1040.75,1041.25,other
1041,1041.5,traffic
1041.25,1041.75,traffic
1041.5,1042,traffic
1041.75,1042.25,traffic
1042,1042.5,traffic
1042.25,1042.75,traffic
1042.5,1043,traffic
1042.75,1043.25,other
1043,1043.5,traffic
1043.25,1043.75,traffic
1043.5,1044,traffic
1043.75,1044.25,traffic
1044,1044.5,traffic
1044.25,1044.75,traffic
1044.5,1045,traffic
1044.75,1045.25,traffic
1045,1045.5,traffic
1045.25,1045.75,traffic
1045.5,1046,traffic
1045.75,1046.25,traffic
1046,1046.5,traffic
1046.25,1046.75,traffic
1046.5,1047,traffic
1046.75,1047.25,traffic
1047,1047.5,traffic
1047.25,1047.75,traffic
1047.5,1048,traffic
1047.75,1048.25,traffic
1048,1048.5,traffic
1048.25,1048.75,traffic
1048.5,1049,traffic
1048.75,1049.25,traffic
1049,1049.5,traffic
1049.25,1049.75,traffic
1049.5,1050,traffic
1049.75,1050.25,traffic
1050,1050.5,traffic
1050.25,1050.75,traffic
1050.5,1051,traffic
1050.75,1051.25,other
1051,1051.5,traffic
1051.25,1051.75,traffic
1051.5,1052,traffic
1051.75,1052.25,traffic
1052,1052.5,traffic
1052.25,1052.75,traffic
1052.5,1053,traffic
1052.75,1053.25,traffic
1053,1053.5,traffic
1053.25,1053.75,traffic
1053.5,1054,traffic
1053.75,1054.25,traffic
1054,1054.5,traffic
1054.25,1054.75,traffic
1054.5,1055,traffic
1054.75,1055.25,traffic
1055,1055.5,traffic
1055.25,1055.75,traffic
1055.5,1056,traffic
1055.75,1056.25,traffic
1056,1056.5,traffic
1056.25,1056.75,traffic
1056.5,1057,traffic
1056.75,1057.25,traffic
1057,1057.5,traffic
1057.25,1057.75,traffic
1057.5,1058,traffic
1057.75,1058.25,traffic
1058,1058.5,traffic
1058.25,1058.75,traffic
1058.5,1059,traffic
1058.75,1059.25,traffic
1059,1059.5,traffic
1059.25,1059.75,traffic
1059.5,1060,traffic
1059.75,1060.25,traffic
1060,1060.5,traffic
1060.25,1060.75,traffic
1060.5,1061,other
1060.75,1061.25,traffic
1061,1061.5,traffic
1061.25,1061.75,traffic
1061.5,1062,traffic
1061.75,1062.25,traffic
1062,1062.5,traffic
1062.25,1062.75,traffic
1062.5,1063,traffic
1062.75,1063.25,traffic
1063,1063.5,traffic
1063.25,1063.75,traffic
1063.5,1064,traffic
1063.75,1064.25,traffic
1064,1064.5,traffic
1064.25,1064.75,traffic
1064.5,1065,traffic
1064.75,1065.25,traffic
1065,1065.5,traffic
1065.25,1065.75,traffic
1065.5,1066,traffic
1065.75,1066.25,traffic
1066,1066.5,traffic
1066.25,1066.75,traffic
1066.5,1067,traffic
1066.75,1067.25,traffic
1067,1067.5,traffic
1067.25,1067.75,traffic
1067.5,1068,traffic
1067.75,1068.25,traffic
1068,1068.5,traffic
1068.25,1068.75,traffic
1068.5,1069,traffic
1068.75,1069.25,traffic
1069,1069.5,traffic
1069.25,1069.75,traffic
1069.5,1070,traffic
1069.75,1070.25,traffic
1070,1070.5,traffic
1070.25,1070.75,bee
1070.5,1071,traffic
1070.75,1071.25,traffic
1071,1071.5,traffic
1071.25,1071.75,traffic
1071.5,1072,traffic
1071.75,1072.25,traffic
1072,1072.5,traffic
1072.25,1072.75,traffic
1072.5,1073,traffic
1072.75,1073.25,traffic
1073,1073.5,traffic
1073.25,1073.75,traffic
1073.5,1074,traffic
1073.75,1074.25,traffic
1074,1074.5,traffic
1074.25,1074.75,traffic
1074.5,1075,traffic
1074.75,1075.25,traffic
1075,1075.5,traffic
1075.25,1075.75,traffic
1075.5,1076,traffic
1075.75,1076.25,traffic
1076,1076.5,traffic
1076.25,1076.75,traffic
1076.5,1077,traffic
1076.75,1077.25,traffic
1077,1077.5,traffic
1077.25,1077.75,traffic
1077.5,1078,traffic
1077.75,1078.25,other
1078,1078.5,traffic
1078.25,1078.75,traffic
1078.5,1079,traffic
1078.75,1079.25,traffic
1079,1079.5,traffic
1079.25,1079.75,traffic
1079.5,1080,traffic
1079.75,1080.25,traffic
1080,1080.5,traffic
1080.25,1080.75,traffic
1080.5,1081,traffic
1080.75,1081.25,traffic
1081,1081.5,traffic
1081.25,1081.75,traffic
1081.5,1082,traffic
1081.75,1082.25,traffic
1082,1082.5,traffic
1082.25,1082.75,traffic
1082.5,1083,traffic
1082.75,1083.25,traffic
1083,1083.5,traffic
1083.25,1083.75,traffic
1083.5,1084,traffic
1083.75,1084.25,other
1084,1084.5,bee
1084.25,1084.75,traffic
1084.5,1085,other
1084.75,1085.25,traffic
1085,1085.5,traffic
1085.25,1085.75,traffic
1085.5,1086,other
1085.75,1086.25,other
1086,1086.5,traffic
1086.25,1086.75,traffic
1086.5,1087,traffic
1086.75,1087.25,traffic
1087,1087.5,traffic
1087.25,1087.75,traffic
1087.5,1088,traffic
1087.75,1088.25,traffic
1088,1088.5,traffic
1088.25,1088.75,traffic
1088.5,1089,traffic
1088.75,1089.25,traffic
1089,1089.5,traffic
1089.25,1089.75,traffic
1089.5,1090,traffic
1089.75,1090.25,traffic
1090,1090.5,traffic
1090.25,1090.75,traffic
1090.5,1091,traffic
1090.75,1091.25,traffic
1091,1091.5,traffic
1091.25,1091.75,traffic
1091.5,1092,traffic
1091.75,1092.25,traffic
1092,1092.5,traffic
1092.25,1092.75,traffic
1092.5,1093,traffic
1092.75,1093.25,traffic
1093,1093.5,traffic
1093.25,1093.75,traffic
1093.5,1094,traffic
1093.75,1094.25,traffic
1094,1094.5,traffic
1094.25,1094.75,traffic
1094.5,1095,traffic
1094.75,1095.25,traffic
1095,1095.5,traffic
1095.25,1095.75,traffic
1095.5,1096,traffic
1095.75,1096.25,traffic
1096,1096.5,traffic
1096.25,1096.75,traffic
1096.5,1097,traffic
1096.75,1097.25,traffic
1097,1097.5,traffic
1097.25,1097.75,traffic
1097.5,1098,traffic
1097.75,1098.25,traffic
1098,1098.5,traffic
1098.25,1098.75,traffic
1098.5,1099,traffic
1098.75,1099.25,traffic
1099,1099.5,traffic
1099.25,1099.75,traffic
1099.5,1100,traffic
1099.75,1100.25,traffic
1100,1100.5,traffic
1100.25,1100.75,traffic
1100.5,1101,traffic
1100.75,1101.25,other
1101,1101.5,traffic
1101.25,1101.75,traffic
1101.5,1102,traffic
1101.75,1102.25,traffic
1102,1102.5,traffic
1102.25,1102.75,traffic
1102.5,1103,traffic
1102.75,1103.25,traffic
1103,1103.5,traffic
1103.25,1103.75,traffic
1103.5,1104,traffic
1103.75,1104.25,traffic
1104,1104.5,traffic
1104.25,1104.75,traffic
1104.5,1105,traffic
1104.75,1105.25,traffic
1105,1105.5,traffic
1105.25,1105.75,traffic
1105.5,1106,traffic
1105.75,1106.25,traffic
1106,1106.5,traffic
1106.25,1106.75,traffic
1106.5,1107,traffic
1106.75,1107.25,traffic
1107,1107.5,traffic
1107.25,1107.75,traffic
1107.5,1108,traffic
1107.75,1108.25,traffic
1108,1108.5,traffic
1108.25,1108.75,traffic
1108.5,1109,traffic
1108.75,1109.25,traffic
1109,1109.5,traffic
1109.25,1109.75,traffic
1109.5,1110,traffic
1109.75,1110.25,traffic
1110,1110.5,traffic
1110.25,1110.75,traffic
1110.5,1111,traffic
1110.75,1111.25,traffic
1111,1111.5,traffic
1111.25,1111.75,traffic
1111.5,1112,traffic
1111.75,1112.25,traffic
1112,1112.5,traffic
1112.25,1112.75,traffic
1112.5,1113,traffic
1112.75,1113.25,traffic
1113,1113.5,traffic
1113.25,1113.75,traffic
1113.5,1114,other
1113.75,1114.25,traffic
1114,1114.5,other
1114.25,1114.75,traffic
1114.5,1115,traffic
1114.75,1115.25,traffic
1115,1115.5,traffic
1115.25,1115.75,traffic
1115.5,1116,traffic
1115.75,1116.25,traffic
1116,1116.5,traffic
1116.25,1116.75,traffic
1116.5,1117,traffic
1116.75,1117.25,traffic
1117,1117.5,traffic
1117.25,1117.75,traffic
1117.5,1118,traffic
1117.75,1118.25,traffic
1118,1118.5,traffic
1118.25,1118.75,traffic
1118.5,1119,traffic
1118.75,1119.25,traffic
1119,1119.5,traffic
1119.25,1119.75,traffic
1119.5,1120,traffic
1119.75,1120.25,traffic
1120,1120.5,traffic
1120.25,1120.75,traffic
1120.5,1121,other
1120.75,1121.25,traffic
1121,1121.5,traffic
1121.25,1121.75,traffic
1121.5,1122,traffic
1121.75,1122.25,traffic
1122,1122.5,traffic
1122.25,1122.75,traffic
1122.5,1123,traffic
1122.75,1123.25,traffic
1123,1123.5,traffic
1123.25,1123.75,traffic
1123.5,1124,traffic
1123.75,1124.25,traffic
1124,1124.5,traffic
1124.25,1124.75,traffic
1124.5,1125,traffic
1124.75,1125.25,traffic
1125,1125.5,traffic
1125.25,1125.75,traffic
1125.5,1126,traffic
1125.75,1126.25,traffic
1126,1126.5,traffic
1126.25,1126.75,traffic
1126.5,1127,traffic
1126.75,1127.25,traffic
1127,1127.5,traffic
1127.25,1127.75,traffic
1127.5,1128,traffic
1127.75,1128.25,traffic
1128,1128.5,traffic
1128.25,1128.75,traffic
1128.5,1129,traffic
1128.75,1129.25,traffic
1129,1129.5,traffic
1129.25,1129.75,traffic
1129.5,1130,traffic
1129.75,1130.25,other
1130,1130.5,traffic
1130.25,1130.75,traffic
1130.5,1131,traffic
1130.75,1131.25,traffic
1131,1131.5,traffic
1131.25,1131.75,traffic
1131.5,1132,traffic
1131.75,1132.25,traffic
1132,1132.5,traffic
1132.25,1132.75,traffic
1132.5,1133,traffic
1132.75,1133.25,traffic
1133,1133.5,traffic
1133.25,1133.75,traffic
1133.5,1134,traffic
1133.75,1134.25,traffic
1134,1134.5,traffic
1134.25,1134.75,traffic
1134.5,1135,traffic
1134.75,1135.25,traffic
1135,1135.5,traffic
1135.25,1135.75,traffic
1135.5,1136,traffic
1135.75,1136.25,traffic
1136,1136.5,traffic
1136.25,1136.75,traffic
1136.5,1137,traffic
1136.75,1137.25,traffic
1137,1137.5,traffic
1137.25,1137.75,traffic
1137.5,1138,traffic
1137.75,1138.25,traffic
1138,1138.5,traffic
1138.25,1138.75,traffic
1138.5,1139,traffic
1138.75,1139.25,traffic
1139,1139.5,traffic
1139.25,1139.75,traffic
1139.5,1140,traffic
1139.75,1140.25,traffic
1140,1140.5,traffic
1140.25,1140.75,traffic
1140.5,1141,traffic
1140.75,1141.25,traffic
1141,1141.5,traffic
1141.25,1141.75,traffic
1141.5,1142,traffic
1141.75,1142.25,traffic
1142,1142.5,traffic
1142.25,1142.75,traffic
1142.5,1143,traffic
1142.75,1143.25,traffic
1143,1143.5,traffic
1143.25,1143.75,traffic
1143.5,1144,traffic
1143.75,1144.25,traffic
1144,1144.5,traffic
1144.25,1144.75,traffic
1144.5,1145,traffic
1144.75,1145.25,traffic
1145,1145.5,traffic
1145.25,1145.75,other
1145.5,1146,traffic
1145.75,1146.25,traffic
1146,1146.5,traffic
1146.25,1146.75,traffic
1146.5,1147,traffic
1146.75,1147.25,traffic
1147,1147.5,traffic
1147.25,1147.75,traffic
1147.5,1148,traffic
1147.75,1148.25,traffic
1148,1148.5,traffic
1148.25,1148.75,traffic
1148.5,1149,traffic
1148.75,1149.25,traffic
1149,1149.5,traffic
1149.25,1149.75,traffic
1149.5,1150,traffic
1149.75,1150.25,traffic
1150,1150.5,traffic
1150.25,1150.75,traffic
1150.5,1151,traffic
1150.75,1151.25,traffic
1151,1151.5,traffic
1151.25,1151.75,traffic
1151.5,1152,traffic
1151.75,1152.25,other
1152,1152.5,traffic
1152.25,1152.75,traffic
1152.5,1153,other
1152.75,1153.25,traffic
1153,1153.5,traffic
1153.25,1153.75,traffic
1153.5,1154,other
1153.75,1154.25,traffic
1154,1154.5,traffic
1154.25,1154.75,traffic
1154.5,1155,traffic
1154.75,1155.25,traffic
1155,1155.5,traffic
1155.25,1155.75,traffic
1155.5,1156,traffic
1155.75,1156.25,traffic
1156,1156.5,traffic
1156.25,1156.75,traffic
1156.5,1157,traffic
1156.75,1157.25,traffic
1157,1157.5,traffic
1157.25,1157.75,traffic
1157.5,1158,traffic
1157.75,1158.25,traffic
1158,1158.5,traffic
1158.25,1158.75,traffic
1158.5,1159,traffic
1158.75,1159.25,traffic
1159,1159.5,traffic
1159.25,1159.75,traffic
1159.5,1160,traffic
1159.75,1160.25,traffic
1160,1160.5,traffic
1160.25,1160.75,traffic
1160.5,1161,traffic
1160.75,1161.25,traffic
1161,1161.5,traffic
1161.25,1161.75,traffic
1161.5,1162,traffic
1161.75,1162.25,traffic
1162,1162.5,traffic
1162.25,1162.75,traffic
1162.5,1163,traffic
1162.75,1163.25,traffic
1163,1163.5,traffic
1163.25,1163.75,traffic
1163.5,1164,traffic
1163.75,1164.25,traffic
1164,1164.5,traffic
1164.25,1164.75,traffic
1164.5,1165,traffic
1164.75,1165.25,traffic
1165,1165.5,traffic
1165.25,1165.75,traffic
1165.5,1166,traffic
1165.75,1166.25,traffic
1166,1166.5,traffic
1166.25,1166.75,traffic
1166.5,1167,traffic
1166.75,1167.25,traffic
1167,1167.5,traffic
1167.25,1167.75,traffic
1167.5,1168,traffic
1167.75,1168.25,other
1168,1168.5,traffic
1168.25,1168.75,traffic
1168.5,1169,traffic
1168.75,1169.25,traffic
1169,1169.5,traffic
1169.25,1169.75,traffic
1169.5,1170,traffic
1169.75,1170.25,traffic
1170,1170.5,other
1170.25,1170.75,traffic
1170.5,1171,traffic
1170.75,1171.25,traffic
1171,1171.5,other
1171.25,1171.75,traffic
1171.5,1172,traffic
1171.75,1172.25,traffic
1172,1172.5,traffic
1172.25,1172.75,traffic
1172.5,1173,traffic
1172.75,1173.25,traffic
1173,1173.5,traffic
1173.25,1173.75,traffic
1173.5,1174,traffic
1173.75,1174.25,other
1174,1174.5,traffic
1174.25,1174.75,traffic
1174.5,1175,traffic
1174.75,1175.25,traffic
1175,1175.5,traffic
1175.25,1175.75,traffic
1175.5,1176,traffic
1175.75,1176.25,traffic
1176,1176.5,traffic
1176.25,1176.75,traffic
1176.5,1177,traffic
1176.75,1177.25,traffic
1177,1177.5,traffic
1177.25,1177.75,traffic
1177.5,1178,traffic
1177.75,1178.25,traffic
1178,1178.5,traffic
1178.25,1178.75,traffic
1178.5,1179,traffic
1178.75,1179.25,traffic
1179,1179.5,traffic
1179.25,1179.75,traffic
1179.5,1180,traffic
1179.75,1180.25,traffic
1180,1180.5,traffic
1180.25,1180.75,traffic
1180.5,1181,traffic
1180.75,1181.25,other
1181,1181.5,traffic
1181.25,1181.75,traffic
1181.5,1182,traffic
1181.75,1182.25,traffic
1182,1182.5,traffic
1182.25,1182.75,traffic
1182.5,1183,traffic
1182.75,1183.25,traffic
1183,1183.5,traffic
1183.25,1183.75,traffic
1183.5,1184,traffic
1183.75,1184.25,traffic
1184,1184.5,traffic
1184.25,1184.75,traffic
1184.5,1185,traffic
1184.75,1185.25,traffic
1185,1185.5,traffic
1185.25,1185.75,traffic
1185.5,1186,traffic
1185.75,1186.25,traffic
1186,1186.5,traffic
1186.25,1186.75,traffic
1186.5,1187,traffic
1186.75,1187.25,traffic
1187,1187.5,traffic
1187.25,1187.75,traffic
1187.5,1188,traffic
1187.75,1188.25,traffic
1188,1188.5,traffic
1188.25,1188.75,traffic
1188.5,1189,traffic
1188.75,1189.25,traffic
1189,1189.5,traffic
1189.25,1189.75,traffic
1189.5,1190,traffic
1189.75,1190.25,traffic
1190,1190.5,traffic
1190.25,1190.75,traffic
1190.5,1191,traffic
1190.75,1191.25,traffic
1191,1191.5,traffic
1191.25,1191.75,traffic
1191.5,1192,traffic
1191.75,1192.25,traffic
1192,1192.5,traffic
1192.25,1192.75,traffic
1192.5,1193,traffic
1192.75,1193.25,traffic
1193,1193.5,traffic
1193.25,1193.75,traffic
1193.5,1194,traffic
1193.75,1194.25,traffic
1194,1194.5,traffic
1194.25,1194.75,traffic
1194.5,1195,traffic
1194.75,1195.25,traffic
1195,1195.5,traffic
1195.25,1195.75,traffic
1195.5,1196,traffic
1195.75,1196.25,traffic
1196,1196.5,traffic
1196.25,1196.75,traffic
1196.5,1197,traffic
1196.75,1197.25,traffic
1197,1197.5,traffic
1197.25,1197.75,traffic
1197.5,1198,traffic
1197.75,1198.25,traffic
1198,1198.5,traffic
1198.25,1198.75,traffic
1198.5,1199,traffic
1198.75,1199.25,traffic
1199,1199.5,traffic
1199.25,1199.75,traffic
1199.5,1200,other
1199.75,1200.25,traffic
